"X","Tweet.Id","Timestamp","Text","Hashtags","URLS","User.Mentions","In.Reply.To.Tweet.ID","In.Reply.to.User","Retweet_Count","Screen.Name","User.Id","Joined.Twitter","Coordinates","Original.Tweet","lon","lat","epicenlon","epicenlat","dist","days","days2","minutes","seconds"
25185,503488916058411008,2014-08-24 04:28:06,"Earthquake woke me up man tf","","","",NA,"",0,"marcescobar7",1602064236,"2013-07-17 17:43:20 -0600","[-122.484596, 37.674028]","https://twitter.com/1602064236/status/503488916058411008",-122.484596,37.674028,-122.31,38.22,38.9476736591723,0,0.00511574074074074,7.36666666666667,442
25186,503488931707371520,2014-08-24 04:28:10,"Go home earthquake, im trying to sleep...","","","",NA,"",0,"phriedphish666",2705239045,"2014-08-03 18:10:55 -0600","[-122.482493, 38.321854]","https://twitter.com/2705239045/status/503488931707371520",-122.482493,38.321854,-122.31,38.22,11.7210518081767,0,0.00516203703703704,7.43333333333333,446
25187,503488933385101312,2014-08-24 04:28:10,"Just experienced my first earthquake in a college dorm. So scary to wake up to","","","",NA,"",0,"MezaMariah",1267896061,"2013-03-14 14:10:52 -0600","[-122.510133, 37.980318]","https://twitter.com/1267896061/status/503488933385101313",-122.510133,37.980318,-122.31,38.22,19.8378062523904,0,0.00516203703703704,7.43333333333333,446
25188,503488940515397632,2014-08-24 04:28:12,"That fucking earthquake just scared the shit out of me. I thought I was about to die, thank The Lord it was a small one","","","",NA,"",0,"Shakraykray",157380666,"2010-06-19 10:47:53 -0600","[-122.069284, 37.593222]","https://twitter.com/157380666/status/503488940515397633",-122.069284,37.593222,-122.31,38.22,45.3015147662314,0,0.00518518518518519,7.46666666666667,448
25189,503488992667389952,2014-08-24 04:28:24,"Just woken up by an earthquake, saw it was 6.1 magnitude #yikes","yikes","","",NA,"",0,"coachDamon51",478888990,"2012-01-30 12:39:39 -0700","[-122.08325, 37.923603]","https://twitter.com/478888990/status/503488992667389953",-122.08325,37.923603,-122.31,38.22,23.933078481516,0,0.00532407407407407,7.66666666666667,460
25190,503488996425490432,2014-08-24 04:28:25,"Ya'll felt that earthquake? Yooooo...","","","",NA,"",0,"yungvtrilla",944918460,"2012-11-12 18:03:05 -0700","[-122.421396, 37.748876]","https://twitter.com/944918460/status/503488996425490432",-122.421396,37.748876,-122.31,38.22,33.1491385768577,0,0.00533564814814815,7.68333333333333,461
25191,503489009654714368,2014-08-24 04:28:28,"Be mindful of potential aftershocks ... That earthquake freaked out my cat big time","","","",NA,"",0,"carlosolin",169585114,"2010-07-22 11:59:40 -0600","[-122.333701, 37.5674]","https://twitter.com/169585114/status/503489009654714368",-122.333701,37.5674,-122.31,38.22,45.1594623847963,0,0.00537037037037037,7.73333333333333,464
25192,503489077904035840,2014-08-24 04:28:45,"Having a bunk bed during an earthquake&lt;&lt;","","","",NA,"",0,"ThotLane",2336253534,"2014-02-10 00:23:43 -0700","[-122.755169, 38.431375]","https://twitter.com/2336253534/status/503489077904035840",-122.755169,38.431375,-122.31,38.22,28.2369299061121,0,0.00556712962962963,8.01666666666667,481
25193,503489238352949248,2014-08-24 04:29:23,"I just woke up to my sister saying there's an earthquake while I was in deep sleep ?? I'm fucken scared now","","","",NA,"",0,"Nikkii_Mouseee",2272236260,"2014-01-01 16:57:50 -0700","[-121.846396, 37.376542]","https://twitter.com/2272236260/status/503489238352949249",-121.846396,37.376542,-122.31,38.22,63.6075284327166,0,0.00600694444444444,8.65,519
25194,503489260473708544,2014-08-24 04:29:28,"that earthquake interrupted my ft call😂","","","",NA,"",0,"eemmaahhaayy",2368240082,"2014-03-01 20:58:34 -0700","[-122.454644, 37.709943]","https://twitter.com/2368240082/status/503489260473708544",-122.454644,37.709943,-122.31,38.22,36.1521002423977,0,0.00606481481481481,8.73333333333333,524
25195,503489269231415296,2014-08-24 04:29:30,"Earthquake woke me out of my sleep.","","","",NA,"",0,"WorkingMomin20s",254678545,"2011-02-19 12:37:20 -0700","[-122.091849, 37.660551]","https://twitter.com/254678545/status/503489269231415296",-122.091849,37.660551,-122.31,38.22,40.4860792180747,0,0.00608796296296296,8.76666666666667,526
25196,503489294263021568,2014-08-24 04:29:36,"weak ass earthquake","","","",NA,"",0,"AnthonyFagiano",2200609441,"2013-11-17 20:51:36 -0700","[-121.860387, 37.240197]","https://twitter.com/2200609441/status/503489294263021568",-121.860387,37.240197,-122.31,38.22,72.0990506763716,0,0.00615740740740741,8.86666666666667,532
25197,503489308108398592,2014-08-24 04:29:40,"Yo that earthquake was crazy.","","","",NA,"",0,"OfficialEddieT",55120819,"2009-07-08 20:56:44 -0600","[-122.317192, 37.568052]","https://twitter.com/55120819/status/503489308108398592",-122.317192,37.568052,-122.31,38.22,45.0975364583532,0,0.0062037037037037,8.93333333333333,536
25198,503489362441433088,2014-08-24 04:29:53,"I was literally by all the windows in the apartment #earthquake","earthquake","","",NA,"",0,"CurseOfBenitez",335568585,"2011-07-14 15:58:58 -0600","[-122.419002, 37.785402]","https://twitter.com/335568585/status/503489362441433088",-122.419002,37.785402,-122.31,38.22,30.6429948917367,0,0.00635416666666667,9.15,549
25199,503489372155416576,2014-08-24 04:29:55,"Woke up to an earthquake 😒","","","",NA,"",0,"ShawnySoUgly",320520142,"2011-06-19 20:06:56 -0600","[-122.216186, 38.130345]","https://twitter.com/320520142/status/503489372155416577",-122.216186,38.130345,-122.31,38.22,8.03008444387337,0,0.00637731481481481,9.18333333333333,551
25200,503489375271788544,2014-08-24 04:29:56,"6.1 earthquake","","","",NA,"",0,"laurenicholee",290024820,"2011-04-29 10:31:48 -0600","[-122.48242, 37.76024]","https://twitter.com/290024820/status/503489375271788544",-122.48242,37.76024,-122.31,38.22,33.1619649420349,0,0.00638888888888889,9.2,552
25201,503489439365345280,2014-08-24 04:30:11,"Dam that earthquake tripped me out. That's the last time I fall asleep to the movie 2012","","","",NA,"",0,"tiontimmel88",2681882526,"2014-07-26 03:26:37 -0600","[-122.568078, 38.075513]","https://twitter.com/2681882526/status/503489439365345280",-122.568078,38.075513,-122.31,38.22,17.2328956335241,0,0.0065625,9.45,567
25202,503489463939383296,2014-08-24 04:30:17,"“@fuuuckyoou__: No lie ion know what to do when a earthquake happens 😭 somebody inform me lmao” 😂😂","","","fuuuckyoou__",503488638592626688,"fuuuckyoou__",0,"berticimo",2371426759,"2014-03-03 22:16:39 -0700","[-122.220186, 37.789793]","https://twitter.com/2371426759/status/503489463939383296",-122.220186,37.789793,-122.31,38.22,30.1577448330353,0,0.00663194444444444,9.55,573
25203,503489505320390656,2014-08-24 04:30:27,"I went with ""all the pillows over my head"" time. #earthquake","earthquake","","",NA,"",0,"jkoo",15328974,"2008-07-05 17:27:22 -0600","[-122.448043, 37.775017]","https://twitter.com/15328974/status/503489505320390656",-122.448043,37.775017,-122.31,38.22,31.6862700441739,0,0.00674768518518519,9.71666666666667,583
25204,503489554620616704,2014-08-24 04:30:38,"Well no earthquake in LA .. I'm schleep 😴😴😴","","","",NA,"",0,"LegendaryLamar7",1442307061,"2013-05-19 16:02:22 -0600","[-118.187377, 34.091202]","https://twitter.com/1442307061/status/503489554620616705",-118.187377,34.091202,-122.31,38.22,366.755371117405,0,0.006875,9.9,594
25995,503487964878368768,2014-08-24 04:24:19,"Valla que temblor en el norte de California","","","",NA,"",0,"lpez_abimael",865062272,"2012-10-06 11:56:48 -0600","[-121.996781, 37.365568]","https://twitter.com/865062272/status/503487964878368768",-121.996781,37.365568,-122.31,38.22,61.5315791788602,0,0.00248842592592593,3.58333333333333,215
28175,503487287301111808,2014-08-24 04:21:38,"Who felt that earthquake???","","","",NA,"",0,"ADELAPINEDA__",783368046,"2012-08-26 17:15:13 -0600","[-122.428194, 37.743142]","https://twitter.com/783368046/status/503487287301111809",-122.428194,37.743142,-122.31,38.22,33.6082646807802,0,0.000625,0.9,54
28176,503487288081260544,2014-08-24 04:21:38,"EARTHQUAKE!!!!!","","","",NA,"",0,"yoda24man",262433220,"2011-03-07 18:29:54 -0700","[-122.084975, 37.69427]","https://twitter.com/262433220/status/503487288081260544",-122.084975,37.69427,-122.31,38.22,38.3802670981922,0,0.000625,0.9,54
28177,503487288974643200,2014-08-24 04:21:38,"Earthquake ?","","","",NA,"",0,"rawknees_",1429358400,"2013-05-14 20:52:53 -0600","[-121.822026, 37.344709]","https://twitter.com/1429358400/status/503487288974643200",-121.822026,37.344709,-122.31,38.22,66.1609799589011,0,0.000625,0.9,54
28178,503487290334011392,2014-08-24 04:21:39,"Omg earthquake","","","",NA,"",0,"charliemelbye",14519069,"2008-04-24 16:47:37 -0600","[-122.425239, 37.762148]","https://twitter.com/14519069/status/503487290334011392",-122.425239,37.762148,-122.31,38.22,32.2870832749559,0,0.000636574074074074,0.916666666666667,55
28179,503487339230789632,2014-08-24 04:21:50,"Holy shit earthquake","","","",NA,"",0,"iallieburt",587024864,"2012-05-21 19:09:33 -0600","[-122.481709, 37.723485]","https://twitter.com/587024864/status/503487339230789632",-122.481709,37.723485,-122.31,38.22,35.5977738404652,0,0.000763888888888889,1.1,66
28180,503487361917779968,2014-08-24 04:21:56,"Earthquake 😁 lol","","","",NA,"",0,"nae_naeO_o",138594228,"2010-04-29 18:32:48 -0600","[-122.230449, 38.107248]","https://twitter.com/138594228/status/503487361917779968",-122.230449,38.107248,-122.31,38.22,8.91878906534711,0,0.000833333333333333,1.2,72
28181,503487370008592384,2014-08-24 04:21:58,"Who felt that earthquake","","","",NA,"",0,"Neersinie",254274719,"2011-02-18 17:01:56 -0700","[-121.440445, 38.417555]","https://twitter.com/254274719/status/503487370008592384",-121.440445,38.417555,-122.31,38.22,49.1288885697939,0,0.000856481481481482,1.23333333333333,74
28182,503487385359765504,2014-08-24 04:22:01,"Ok. Even I have to take to Twitter for that one. #earthquake #SF","earthquake, SF","","",NA,"",0,"daisy",7390862,"2007-07-10 21:00:23 -0600","[-122.445886, 37.767549]","https://twitter.com/7390862/status/503487385359765505",-122.445886,37.767549,-122.31,38.22,32.1610997262875,0,0.000891203703703704,1.28333333333333,77
28183,503487389000409088,2014-08-24 04:22:02,"Holy shit—first SF earthquake just now.","","","",NA,"",0,"alexpriest",7604502,"2007-07-20 02:13:17 -0600","[-122.421247, 37.80594]","https://twitter.com/7604502/status/503487389000409089",-122.421247,37.80594,-122.31,38.22,29.2755404976671,0,0.000902777777777778,1.3,78
28184,503487398907359232,2014-08-24 04:22:04,"Earthquake?","","","",NA,"",0,"mlandrum22",37865146,"2009-05-04 23:21:04 -0600","[-121.951404, 37.697527]","https://twitter.com/37865146/status/503487398907359232",-121.951404,37.697527,-122.31,38.22,41.0921820101488,0,0.000925925925925926,1.33333333333333,80
28185,503487407044300800,2014-08-24 04:22:06,"Earthquake 😖","","","",NA,"",0,"stephanie_lef",1884578468,"2013-09-19 16:23:55 -0600","[-122.095226, 37.715201]","https://twitter.com/1884578468/status/503487407044300800",-122.095226,37.715201,-122.31,38.22,36.8292256884462,0,0.000949074074074074,1.36666666666667,82
28186,503487422592606208,2014-08-24 04:22:10,"Was that an earthquake just now?","","","",NA,"",0,"NorthBankNorman",30184802,"2009-04-10 02:13:36 -0600","[-122.48521, 37.634496]","https://twitter.com/30184802/status/503487422592606208",-122.48521,37.634496,-122.31,38.22,41.6127691150461,0,0.00099537037037037,1.43333333333333,86
28187,503487445187325952,2014-08-24 04:22:15,"Major earthquake!!! Lafayette. Close ti pleasant hill birder. Very scared about after shocks.","","","",NA,"",0,"cynthiawebster",21055609,"2009-02-16 19:18:25 -0700","[-122.100391, 37.951828]","https://twitter.com/21055609/status/503487445187325953",-122.100391,37.951828,-122.31,38.22,21.7789068254434,0,0.00105324074074074,1.51666666666667,91
28188,503487451306790912,2014-08-24 04:22:17,"I thought the world was ending for a second that earthquake scared the shit outta me","","","",NA,"",0,"xo_nauni",280195824,"2011-04-10 14:59:43 -0600","[-122.285023, 37.980252]","https://twitter.com/280195824/status/503487451306790914",-122.285023,37.980252,-122.31,38.22,16.6392213568128,0,0.00107638888888889,1.55,93
28189,503487451386880000,2014-08-24 04:22:17,"That earthquake though....","","","",NA,"",0,"SamanfaMarie",281343175,"2011-04-12 21:22:37 -0600","[-121.940041, 38.357089]","https://twitter.com/281343175/status/503487451386880000",-121.940041,38.357089,-122.31,38.22,22.2117479729086,0,0.00107638888888889,1.55,93
28190,503487456482557952,2014-08-24 04:22:18,"Earthquake!!!! San Mateo!!!","","","",NA,"",0,"Rslam1500",891901724,"2012-10-19 15:42:03 -0600","[-122.286228, 37.555005]","https://twitter.com/891901724/status/503487456482557952",-122.286228,37.555005,-122.31,38.22,46.0166024856852,0,0.00108796296296296,1.56666666666667,94
28191,503487461687697408,2014-08-24 04:22:19,"Holy fucking shit that earthquake scared the shit out of me","","","",NA,"",0,"noahjamespeters",1632191240,"2013-07-30 00:26:14 -0600","[-122.490228, 37.584334]","https://twitter.com/1632191240/status/503487461687697408",-122.490228,37.584334,-122.31,38.22,45.0564694491095,0,0.00109953703703704,1.58333333333333,95
28192,503487486916444160,2014-08-24 04:22:25,"bruh they earthquake just woke me up","","","",NA,"",0,"agdbautista",611639934,"2012-06-18 04:02:10 -0600","[-122.479925, 37.676521]","https://twitter.com/611639934/status/503487486916444160",-122.479925,37.676521,-122.31,38.22,38.718669532176,0,0.00116898148148148,1.68333333333333,101
28193,503487495841906688,2014-08-24 04:22:28,"Wtf I swear there was just an earthquake 😳","","","",NA,"",0,"lizetteeee_",924578672,"2012-11-03 21:41:38 -0600","[-122.073285, 37.660336]","https://twitter.com/924578672/status/503487495841906688",-122.073285,37.660336,-122.31,38.22,40.8093443631483,0,0.0012037037037037,1.73333333333333,104
28194,503487497981005824,2014-08-24 04:22:28,"That was the scariest earthquake ever","","","",NA,"",0,"JonnyTwoShoees",170918265,"2010-07-25 21:12:44 -0600","[-122.482062, 37.729834]","https://twitter.com/170918265/status/503487497981005824",-122.482062,37.729834,-122.31,38.22,35.1792812830005,0,0.0012037037037037,1.73333333333333,104
28195,503487499608403968,2014-08-24 04:22:28,"wow I've never been woken up by an earthquake before....","","","",NA,"",0,"alexxarriolllaa",172919484,"2010-07-30 17:28:24 -0600","[-122.268347, 37.902213]","https://twitter.com/172919484/status/503487499608403969",-122.268347,37.902213,-122.31,38.22,22.098355762174,0,0.0012037037037037,1.73333333333333,104
28196,503487516721577984,2014-08-24 04:22:32,"EARTHQUAKE! Oh god","","","",NA,"",0,"jeremyFLOWERS",23720062,"2009-03-10 22:06:29 -0600","[-122.478275, 37.666694]","https://twitter.com/23720062/status/503487516721577984",-122.478275,37.666694,-122.31,38.22,39.3580410813049,0,0.00125,1.8,108
28197,503487527479959552,2014-08-24 04:22:35,"I swear, we just had an earthquake. Wow.","","","",NA,"",0,"JZalk",612190949,"2012-06-18 20:14:39 -0600","[-121.890811, 37.273972]","https://twitter.com/612190949/status/503487527479959552",-121.890811,37.273972,-122.31,38.22,69.3377010663942,0,0.00128472222222222,1.85,111
28198,503487543245938688,2014-08-24 04:22:39,"Obligatory: holy earthquake!","","","",NA,"",0,"catchfoot",21722534,"2009-02-23 19:50:32 -0700","[-122.275026, 37.830751]","https://twitter.com/21722534/status/503487543245938688",-122.275026,37.830751,-122.31,38.22,26.9920577568347,0,0.00133101851851852,1.91666666666667,115
28199,503487548149071872,2014-08-24 04:22:40,"Strong earthquake in #SanFrancisco cheap! #earthquake","SanFrancisco, earthquake","","",NA,"",0,"RyogaVee",15495273,"2008-07-19 14:31:19 -0600","[-122.413213, 37.769804]","https://twitter.com/15495273/status/503487548149071872",-122.413213,37.769804,-122.31,38.22,31.644631412545,0,0.00134259259259259,1.93333333333333,116
28200,503487563852566528,2014-08-24 04:22:44,"My first earthquake since moving to CA.","","","",NA,"",0,"LucasCantor",8657752,"2007-09-04 15:44:12 -0600","[-122.270916, 37.794087]","https://twitter.com/8657752/status/503487563852566529",-122.270916,37.794087,-122.31,38.22,29.5376934594105,0,0.00138888888888889,2,120
28201,503487565672886272,2014-08-24 04:22:44,"Earthquake!!! Felt like a 3.5","","","",NA,"",0,"OI_ND",256385356,"2011-02-22 23:23:18 -0700","[-122.423192, 37.655701]","https://twitter.com/256385356/status/503487565672886272",-122.423192,37.655701,-122.31,38.22,39.5184827218818,0,0.00138888888888889,2,120
28202,503487608966496256,2014-08-24 04:22:54,"Just felt an earthquake in SF.","","","",NA,"",0,"michelletandler",204970988,"2010-10-19 15:48:32 -0600","[-122.444297, 37.7942]","https://twitter.com/204970988/status/503487608966496256",-122.444297,37.7942,-122.31,38.22,30.3488267949403,0,0.00150462962962963,2.16666666666667,130
28203,503487609595637760,2014-08-24 04:22:55,"Earthquake at mountain house ):","","","",NA,"",0,"Be_Kawaiii",97850156,"2009-12-19 00:41:12 -0700","[-121.548281, 37.788805]","https://twitter.com/97850156/status/503487609595637760",-121.548281,37.788805,-122.31,38.22,51.1196053000282,0,0.0015162037037037,2.18333333333333,131
28204,503487612582391808,2014-08-24 04:22:55,"That was a solid earthquake","","","",NA,"",0,"Costacccc",612805485,"2012-06-19 11:40:45 -0600","[-122.394498, 37.592741]","https://twitter.com/612805485/status/503487612582391808",-122.394498,37.592741,-122.31,38.22,43.632453896029,0,0.0015162037037037,2.18333333333333,131
28205,503487615505403904,2014-08-24 04:22:56,"Whoa that earthquake was huge. Hope everyone is ok. Hiding under my desk in case of an aftershock...","","","",NA,"",0,"masakocha",15974410,"2008-08-24 17:48:11 -0600","[-122.281006, 37.552876]","https://twitter.com/15974410/status/503487615505403904",-122.281006,37.552876,-122.31,38.22,46.1727026450782,0,0.00152777777777778,2.2,132
28206,503487625588527104,2014-08-24 04:22:58,"#earthquake at @iOSDevCamp just now!","earthquake","","iOSDevCamp",NA,"",0,"erico",6586712,"2007-06-05 00:02:49 -0600","[-121.918321, 37.376041]","https://twitter.com/6586712/status/503487625588527104",-121.918321,37.376041,-122.31,38.22,62.1787962909422,0,0.00155092592592593,2.23333333333333,134
28207,503487628511952896,2014-08-24 04:22:59,"Pretty sure I just went through my first #earthquake... Definitely now have the full #California experience...","earthquake, California","","",NA,"",0,"ThatNavinRaj",180928431,"2010-08-20 15:26:13 -0600","[-122.277614, 37.838486]","https://twitter.com/180928431/status/503487628511952896",-122.277614,37.838486,-122.31,38.22,26.4485940597734,0,0.0015625,2.25,135
28208,503487640633495552,2014-08-24 04:23:02,"Who else felt that Earthquake?!","","","",NA,"",0,"TheTrackMachine",2459322738,"2014-04-23 01:01:50 -0600","[-121.776947, 38.702631]","https://twitter.com/2459322738/status/503487640633495553",-121.776947,38.702631,-122.31,38.22,44.1366847386759,0,0.00159722222222222,2.3,138
28209,503487644941426688,2014-08-24 04:23:03,"Holy shit, felt a big ass earthquake.","","","",NA,"",0,"mattcrossmann",63221446,"2009-08-05 12:59:19 -0600","[-122.409838, 37.606679]","https://twitter.com/63221446/status/503487644941426688",-122.409838,37.606679,-122.31,38.22,42.7723770032501,0,0.0016087962962963,2.31666666666667,139
28210,503487650037121024,2014-08-24 04:23:04,"Ayeeeee but that earthquake tho!","","","",NA,"",0,"sikedarren",2195510124,"2013-11-14 23:57:48 -0700","[-122.457347, 37.703918]","https://twitter.com/2195510124/status/503487650037121024",-122.457347,37.703918,-122.31,38.22,36.5910855004023,0,0.00162037037037037,2.33333333333333,140
28211,503487651647741952,2014-08-24 04:23:05,"That's my first earthquake, ever in my life.","","","",NA,"",0,"MattRichardson",14173550,"2008-03-18 18:13:07 -0600","[-122.422008, 37.773775]","https://twitter.com/14173550/status/503487651647741952",-122.422008,37.773775,-122.31,38.22,31.4638440307126,0,0.00163194444444444,2.35,141
28212,503487663006289920,2014-08-24 04:23:07,"Not gonna lie that earthquake just cares the shit outta me","","","",NA,"",0,"Rachel_Arielle",364691947,"2011-08-29 23:05:34 -0600","[-121.76616, 37.311052]","https://twitter.com/364691947/status/503487663006289920",-121.76616,37.311052,-122.31,38.22,69.5504647323707,0,0.00165509259259259,2.38333333333333,143
28213,503487667237961728,2014-08-24 04:23:08,"Earthquake y'all","","","",NA,"",0,"robkahl",245963786,"2011-02-01 13:59:41 -0700","[-122.492618, 37.593729]","https://twitter.com/245963786/status/503487667237961728",-122.492618,37.593729,-122.31,38.22,44.4514370856812,0,0.00166666666666667,2.4,144
28214,503487675853053952,2014-08-24 04:23:10,"FIRST #EARTHQUAKE EVER WOAH","EARTHQUAKE","","",NA,"",0,"brianblocker",17529756,"2008-11-20 19:52:35 -0700","[-122.535955, 37.994466]","https://twitter.com/17529756/status/503487675853053953",-122.535955,37.994466,-122.31,38.22,19.8649695097267,0,0.00168981481481481,2.43333333333333,146
28215,503487682429730816,2014-08-24 04:23:12,"Anybody feel that earthquake?","","","",NA,"",0,"juliussantos",18153640,"2008-12-15 19:24:54 -0700","[-122.467492, 37.655563]","https://twitter.com/18153640/status/503487682429730816",-122.467492,37.655563,-122.31,38.22,39.9767717928895,0,0.00171296296296296,2.46666666666667,148
28216,503487696753270784,2014-08-24 04:23:15,"Earthquake SF that was a long one","","","",NA,"",0,"natwritesdotcom",294183612,"2011-05-06 11:36:43 -0600","[-122.422335, 37.761208]","https://twitter.com/294183612/status/503487696753270784",-122.422335,37.761208,-122.31,38.22,32.3205030710256,0,0.00174768518518519,2.51666666666667,151
28217,503487706911891456,2014-08-24 04:23:18,"Omg earthquake woke me tf up","","","",NA,"",0,"_yogabyyy",182099516,"2010-08-23 14:48:29 -0600","[-122.164811, 37.764484]","https://twitter.com/182099516/status/503487706911891458",-122.164811,37.764484,-122.31,38.22,32.4872925111115,0,0.00178240740740741,2.56666666666667,154
28218,503487712687427584,2014-08-24 04:23:19,"Little earthquake? Gotta check in the morning.","","","",NA,"",0,"Lisa_Strong",16752898,"2008-10-14 20:40:15 -0600","[-122.527142, 37.928029]","https://twitter.com/16752898/status/503487712687427584",-122.527142,37.928029,-122.31,38.22,23.4025153888361,0,0.00179398148148148,2.58333333333333,155
28219,503487746619363328,2014-08-24 04:23:27,"Earthquake 🙈","","","",NA,"",0,"danaericka",2611642422,"2014-07-08 07:14:45 -0600","[-122.043836, 37.913851]","https://twitter.com/2611642422/status/503487746619363328",-122.043836,37.913851,-122.31,38.22,25.6620740771957,0,0.00188657407407407,2.71666666666667,163
28220,503487753116319744,2014-08-24 04:23:29,"Earthquake!!!!!","","","",NA,"",0,"michael1cook",1581276811,"2013-07-09 13:33:01 -0600","[-121.548666, 38.496117]","https://twitter.com/1581276811/status/503487753116319744",-121.548666,38.496117,-122.31,38.22,45.4976159046045,0,0.00190972222222222,2.75,165
28221,503487770614976512,2014-08-24 04:23:33,"Just had an earthquake! That was freaky..","","","",NA,"",0,"AmardeepMcFly",381884964,"2011-09-28 21:21:39 -0600","[-122.251109, 37.809444]","https://twitter.com/381884964/status/503487770614976513",-122.251109,37.809444,-122.31,38.22,28.5792954158847,0,0.00195601851851852,2.81666666666667,169
28222,503487782937833472,2014-08-24 04:23:36,"Quite the earthquake! 4.5? 5.5? Strongest I've felt. No circular all sifty. Straight up rumbler. Woo.","","","",NA,"",0,"Btlkb",540617078,"2012-03-30 01:36:44 -0600","[-122.490596, 38.315553]","https://twitter.com/540617078/status/503487782937833472",-122.490596,38.315553,-122.31,38.22,11.8269842218409,0,0.00199074074074074,2.86666666666667,172
28223,503487820384567296,2014-08-24 04:23:45,"Well, that was a good sized earthquake.","","","",NA,"",0,"janners5",18706724,"2009-01-06 19:22:05 -0700","[-121.923919, 37.29846]","https://twitter.com/18706724/status/503487820384567296",-121.923919,37.29846,-122.31,38.22,67.1491197808833,0,0.00209490740740741,3.01666666666667,181
28224,503487823794548736,2014-08-24 04:23:46,"Holy earthquake!!!","","","",NA,"",0,"yomilly",16617447,"2008-10-06 12:24:12 -0600","[-122.269195, 37.792942]","https://twitter.com/16617447/status/503487823794548736",-122.269195,37.792942,-122.31,38.22,29.623583788594,0,0.00210648148148148,3.03333333333333,182
28225,503487837207945216,2014-08-24 04:23:49,"First fuckin earthquake holy shit!!","","","",NA,"",0,"LaceyLufv",378046859,"2011-09-22 09:09:59 -0600","[-122.651775, 38.411614]","https://twitter.com/378046859/status/503487837207945216",-122.651775,38.411614,-122.31,38.22,22.7975175047831,0,0.0021412037037037,3.08333333333333,185
28226,503487855055085568,2014-08-24 04:23:53,"Wtffff. Earthquake just happened!!!! 😂😂😂😂","","","",NA,"",0,"JaviCeballos7",930044245,"2012-11-06 09:15:30 -0700","[-121.839348, 37.271458]","https://twitter.com/930044245/status/503487855055085569",-121.839348,37.271458,-122.31,38.22,70.48058436886,0,0.0021875,3.15,189
28227,503487865884803072,2014-08-24 04:23:56,"Did anyone feel that earthquake?","","","",NA,"",0,"bushelljack",81437845,"2009-10-10 14:45:15 -0600","[-122.521116, 37.943621]","https://twitter.com/81437845/status/503487865884803072",-122.521116,37.943621,-122.31,38.22,22.3069035983474,0,0.00222222222222222,3.2,192
28228,503487869881552896,2014-08-24 04:23:57,"Earthquake in napa! @KTVU","","","KTVU",NA,"",0,"ragde__",2252884777,"2013-12-18 20:02:11 -0700","[-122.329538, 38.327027]","https://twitter.com/2252884777/status/503487869881552896",-122.329538,38.327027,-122.31,38.22,7.47879427763492,0,0.0022337962962963,3.21666666666667,193
28229,503487877288701952,2014-08-24 04:23:58,"Rocking and rolling in SF. #earthquake","earthquake","","",NA,"",0,"bcdonner",242639948,"2011-01-25 00:15:06 -0700","[-122.444904, 37.801041]","https://twitter.com/242639948/status/503487877288701952",-122.444904,37.801041,-122.31,38.22,29.8978492634938,0,0.00224537037037037,3.23333333333333,194
28230,503487877355827200,2014-08-24 04:23:58,"Earthquake woke me up...","","","",NA,"",0,"nashty__",1958955170,"2013-10-13 09:55:15 -0600","[-121.850476, 38.447138]","https://twitter.com/1958955170/status/503487877355827200",-121.850476,38.447138,-122.31,38.22,29.4703667766408,0,0.00224537037037037,3.23333333333333,194
28231,503487883672444928,2014-08-24 04:24:00,"A 6.1 magnitude earthquake occurred 3.73mi WSW of American Canyon, California. Details: http://t.co/TdbXdyM5U9 Map: http://t.co/JCnOlyZ5Ke","","http://eqbot.com/aTF, http://eqbot.com/aTr","",NA,"",0,"earthquakesSF",37861434,"2009-05-04 22:53:31 -0600","[-122.3237, 38.2083]","https://twitter.com/37861434/status/503487883672444928",-122.3237,38.2083,-122.31,38.22,1.09970164922702,0,0.00226851851851852,3.26666666666667,196
28232,503487885035577344,2014-08-24 04:24:00,"Anybody just feel that #earthquake? Woke us up. No damage.","earthquake","","",NA,"",0,"andrewtrabulsi",30036227,"2009-04-09 12:24:33 -0600","[-121.954281, 37.4148]","https://twitter.com/30036227/status/503487885035577344",-121.954281,37.4148,-122.31,38.22,58.9905770018656,0,0.00226851851851852,3.26666666666667,196
28233,503487890286858240,2014-08-24 04:24:02,"Minor 3.91 earthquake: 03:21:38 on 08/24. Loc: 6.8mi NE of Lamont, CA. Depth: 55.3 mi http://t.co/Y6lgPguFjS","","http://tox.cx/WM","",NA,"",0,"CAquake",16680078,"2008-10-10 00:03:11 -0600","[-118.825996, 35.333832]","https://twitter.com/16680078/status/503487890286858241",-118.825996,35.333832,-122.31,38.22,277.651162040091,0,0.00229166666666667,3.3,198
28234,503487950475513856,2014-08-24 04:24:16,"@pcassell welcome to CA dawg! Your first earthquake and you only cried the 5 mins hahaha","","","pcassell",NA,"pcassell",0,"AaronRamirez",26822882,"2009-03-26 13:12:18 -0600","[-122.39372, 37.783528]","https://twitter.com/26822882/status/503487950475513856",-122.39372,37.783528,-122.31,38.22,30.5340643800266,0,0.0024537037037037,3.53333333333333,212
28235,503487975351537664,2014-08-24 04:24:22,"Earthquake rocking the Bay Area.","","","",NA,"",0,"JustJulie",2377871,"2007-03-26 18:24:09 -0600","[-122.101858, 37.398962]","https://twitter.com/2377871/status/503487975351537664",-122.101858,37.398962,-122.31,38.22,57.9197825260725,0,0.00252314814814815,3.63333333333333,218
